DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years,ConstructorAveragePoints,StartingPosition,PositionAfterFirstLap,FinalPosition
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,8
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,24,20,8
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,3,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,8,8,8
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,9,7,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,4,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,4,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,9,10,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,4,12
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,3,5
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,12,10,9
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,5,4,9
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,9,4,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,6,4,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,20,17,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,22,21,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,4,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,3,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,10,6
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,2,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,6,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,7,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,22,21,7
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,3,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,21,15,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,6,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,8,3
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,2,3,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,2,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,13,12,7
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,8,7,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,4,5,4
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,2
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,1,1,1
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,3,20,9
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1121,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",152.16666666666666,20,16,4
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,1,1,1
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,9,5,5
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,3,9,13
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,5,4,3
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,3,2,1
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,13,10,10
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,4,2,1
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,1,1,1
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,1,2,5
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,1,1,3
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,15,14,7
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,1,6,12
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,1,1,1
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,303,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",339.4,4,4,5
