DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
16,0.0,15,Sauber,124.0,747,17.714285714285715,1,",2008,2007,2009,2010,2011,2013,2014"
17,43.0,3,Williams,1047.5,1379,87.29166666666667,2,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
17,978.5,9,Red Bull,1047.5,490,87.29166666666667,7,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
17,2.0,18,Minardi,1047.5,672,87.29166666666667,1,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
17,24.0,19,Jaguar,1047.5,170,87.29166666666667,2,",2008,2007,2006,2005,2004,2003,2002,2009,2010,2011,2012,2013"
18,908.0,1,McLaren,1235.0,1625,68.61111111111111,8,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,12.0,3,Williams,1235.0,1379,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,14.0,4,Renault,1235.0,669,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,65.0,11,Honda,1235.0,152,68.61111111111111,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,139.0,16,BAR,1235.0,236,68.61111111111111,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,2.0,22,Benetton,1235.0,520,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
18,95.0,23,Brawn,1235.0,34,68.61111111111111,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011,2012,2013,2014,2015,2016,2017"
19,0.0,8,Super Aguri,0.0,78,0.0,2,",2008,2007,2005,2002"
19,0.0,16,BAR,0.0,236,0.0,1,",2008,2007,2005,2002"
19,0.0,18,Minardi,0.0,672,0.0,1,",2008,2007,2005,2002"
20,1.0,2,BMW Sauber,2425.0,140,220.45454545454547,1,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
20,40.0,5,Toro Rosso,2425.0,452,220.45454545454547,2,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
20,807.0,6,Ferrari,2425.0,2140,220.45454545454547,3,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
20,1577.0,9,Red Bull,2425.0,490,220.45454545454547,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
21,151.0,4,Renault,275.0,669,19.642857142857142,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,0.0,6,Ferrari,275.0,2140,19.642857142857142,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,8.0,10,Force India,275.0,382,19.642857142857142,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,22.0,15,Sauber,275.0,747,19.642857142857142,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,39.0,17,Jordan,275.0,500,19.642857142857142,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,0.0,18,Minardi,275.0,672,19.642857142857142,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
21,55.0,22,Benetton,275.0,520,19.642857142857142,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,2009"
22,51.0,3,Williams,658.0,1379,34.63157894736842,2,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,412.0,6,Ferrari,658.0,2140,34.63157894736842,6,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,41.0,11,Honda,658.0,152,34.63157894736842,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,46.0,17,Jordan,658.0,500,34.63157894736842,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,77.0,23,Brawn,658.0,34,34.63157894736842,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
22,31.0,24,Stewart,658.0,98,34.63157894736842,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,2009,2010,2011"
23,232.0,3,Williams,329.0,1379,29.90909090909091,6,",2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997"
23,70.0,7,Toyota,329.0,280,29.90909090909091,3,",2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997"
23,27.0,17,Jordan,329.0,500,29.90909090909091,2,",2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997"
24,4.0,5,Toro Rosso,26.0,452,4.333333333333333,2,",2007,2006,2005,2009,2010,2011"
24,1.0,9,Red Bull,26.0,490,4.333333333333333,1,",2007,2006,2005,2009,2010,2011"
24,21.0,10,Force India,26.0,382,4.333333333333333,2,",2007,2006,2005,2009,2010,2011"
24,0.0,164,HRT,26.0,116,4.333333333333333,1,",2007,2006,2005,2009,2010,2011"
25,6.0,1,McLaren,45.0,1625,7.5,1,",2007,2005,2000,1999,1998,1997"
25,13.0,3,Williams,45.0,1379,7.5,1,",2007,2005,2000,1999,1998,1997"
25,26.0,22,Benetton,45.0,520,7.5,4,",2007,2005,2000,1999,1998,1997"
26,0.0,5,Toro Rosso,0.0,452,0.0,2,",2007,2006"
27,0.0,12,Spyker,4.0,34,1.3333333333333333,1,",2007,2006,2005"
27,0.0,13,MF1,4.0,28,1.3333333333333333,1,",2007,2006,2005"
27,0.0,14,Spyker MF1,4.0,8,1.3333333333333333,1,",2007,2006,2005"
27,4.0,18,Minardi,4.0,672,1.3333333333333333,1,",2007,2006,2005"
28,0.0,12,Spyker,0.0,34,0.0,1,",2007"
29,0.0,8,Super Aguri,0.0,78,0.0,1,",2007,2006,2010"
29,0.0,12,Spyker,0.0,34,0.0,1,",2007,2006,2010"
29,0.0,164,HRT,0.0,116,0.0,1,",2007,2006,2010"
30,1066.0,6,Ferrari,1566.0,2140,82.42105263157895,11,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
30,0.0,17,Jordan,1566.0,500,82.42105263157895,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
30,303.0,22,Benetton,1566.0,520,82.42105263157895,5,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
30,197.0,131,Mercedes,1566.0,354,82.42105263157895,3,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,2010,2011,2012"
31,86.0,1,McLaren,307.0,1625,51.166666666666664,2,",2006,2005,2004,2003,2002,2001"
31,221.0,3,Williams,307.0,1379,51.166666666666664,4,",2006,2005,2004,2003,2002,2001"
32,11.0,9,Red Bull,14.0,490,3.5,2,",2006,2005,2004,2010"
32,3.0,19,Jaguar,14.0,170,3.5,1,",2006,2005,2004,2010"
32,0.0,164,HRT,14.0,116,3.5,1,",2006,2005,2004,2010"
33,0.0,13,MF1,7.0,28,3.5,1,",2006,2005"
33,0.0,14,Spyker MF1,7.0,8,3.5,1,",2006,2005"
33,7.0,17,Jordan,7.0,500,3.5,1,",2006,2005"
34,0.0,8,Super Aguri,0.0,78,0.0,1,",2006"
35,7.0,2,BMW Sauber,235.0,140,21.363636363636363,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,180.0,3,Williams,235.0,1379,21.363636363636363,3,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,0.0,4,Renault,235.0,669,21.363636363636363,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,9.0,15,Sauber,235.0,747,21.363636363636363,1,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
35,39.0,16,BAR,235.0,236,21.363636363636363,5,",2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996"
36,0.0,8,Super Aguri,0.0,78,0.0,1,",2006"
37,23.0,1,McLaren,35.0,1625,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,6.0,15,Sauber,35.0,747,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,3.0,19,Jaguar,35.0,170,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,3.0,21,Arrows,35.0,590,3.888888888888889,2,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
37,0.0,164,HRT,35.0,116,3.888888888888889,1,",2006,2005,2002,2001,2000,1999,2010,2011,2012"
38,0.0,9,Red Bull,0.0,490,0.0,1,",2006,2005"
38,0.0,18,Minardi,0.0,672,0.0,1,",2006,2005"
39,5.0,17,Jordan,5.0,500,1.6666666666666667,1,",2005,2011,2012"
39,0.0,164,HRT,5.0,116,1.6666666666666667,2,",2005,2011,2012"
40,3.0,18,Minardi,3.0,672,3.0,1,",2005"
41,0.0,7,Toyota,3.0,280,0.6,2,",2005,2004,2001,2000,1999"
41,3.0,16,BAR,3.0,236,0.6,2,",2005,2004,2001,2000,1999"
41,0.0,17,Jordan,3.0,500,0.6,1,",2005,2004,2001,2000,1999"
42,8.0,3,Williams,8.0,1379,2.6666666666666665,2,",2005,2004,2003"
42,0.0,19,Jaguar,8.0,170,2.6666666666666665,1,",2005,2004,2003"
43,13.0,7,Toyota,13.0,280,6.5,2,",2004,2003"
44,12.0,7,Toyota,76.0,280,7.6,2,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
44,8.0,16,BAR,76.0,236,7.6,2,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
44,18.0,20,Prost,76.0,165,7.6,3,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
44,38.0,27,Ligier,76.0,611,7.6,3,",2004,2003,2002,2001,1999,1998,1997,1996,1995,1994"
45,0.0,17,Jordan,0.0,500,0.0,1,",2004"
46,0.0,18,Minardi,0.0,672,0.0,1,",2004"
47,0.0,17,Jordan,1.0,500,0.5,1,",2004,2003"
47,1.0,18,Minardi,1.0,672,0.5,1,",2004,2003"
48,4.0,3,Williams,5.0,1379,1.25,2,",2004,2003,2000,1999"
48,1.0,18,Minardi,5.0,672,1.25,2,",2004,2003,2000,1999"
49,59.0,3,Williams,174.0,1379,17.4,2,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,42.0,15,Sauber,174.0,747,17.4,5,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,71.0,17,Jordan,174.0,500,17.4,3,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,0.0,20,Prost,174.0,165,17.4,1,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
49,2.0,21,Arrows,174.0,590,17.4,1,",2003,2002,2001,2000,1999,1998,1997,1996,1995,1994"
50,0.0,18,Minardi,17.0,672,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,6.0,21,Arrows,17.0,590,2.125,2,",2003,2001,2000,1998,1997,1996,1995,1994"
50,10.0,22,Benetton,17.0,520,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,0.0,24,Stewart,17.0,98,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,0.0,25,Tyrrell,17.0,881,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,1.0,29,Footwork,17.0,194,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
50,0.0,31,Simtek,17.0,40,2.125,1,",2003,2001,2000,1998,1997,1996,1995,1994"
51,0.0,18,Minardi,1.0,672,1.0,1,",2003"
51,1.0,19,Jaguar,1.0,170,1.0,1,",2003"
52,1.0,17,Jordan,1.0,500,1.0,1,",2003"
53,0.0,18,Minardi,0.0,672,0.0,1,",2003"
54,0.0,19,Jaguar,0.0,170,0.0,2,",2001,2000"
54,0.0,20,Prost,0.0,165,0.0,1,",2001,2000"
55,121.0,6,Ferrari,241.0,2140,18.53846153846154,5,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,11.0,15,Sauber,241.0,747,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,1.0,17,Jordan,241.0,500,18.53846153846154,1,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,4.0,20,Prost,241.0,165,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,83.0,22,Benetton,241.0,520,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
55,21.0,25,Tyrrell,241.0,881,18.53846153846154,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
56,156.0,6,Ferrari,191.0,2140,19.1,4,",2002,2001,2000,1999,1998,1997,1996,1995,1994,1993"
56,17.0,17,Jordan,191.0,500,19.1,3,",2002,2001,2000,1999,1998,1997,1996,1995,1994,1993"
56,18.0,19,Jaguar,191.0,170,19.1,3,",2002,2001,2000,1999,1998,1997,1996,1995,1994,1993"
57,407.0,1,McLaren,420.0,1625,38.18181818181818,9,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991"
57,13.0,32,Team Lotus,420.0,871,38.18181818181818,2,",2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991"
58,0.0,18,Minardi,0.0,672,0.0,3,",2001,1997,1996"
59,0.0,21,Arrows,0.0,590,0.0,2,",2002,2001"
60,0.0,18,Minardi,0.0,672,0.0,1,",2001,2000"
60,0.0,20,Prost,0.0,165,0.0,1,",2001,2000"
61,0.0,20,Prost,0.0,165,0.0,1,",2001"
62,0.0,18,Minardi,0.0,672,0.0,2,",2002,2001"
63,10.0,6,Ferrari,33.0,2140,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,2.0,7,Toyota,33.0,280,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,6.0,15,Sauber,33.0,747,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,0.0,16,BAR,33.0,236,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,3.0,21,Arrows,33.0,590,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
63,12.0,25,Tyrrell,33.0,881,4.125,3,",2002,2000,1999,1998,1997,1996,1995,1994"
63,0.0,32,Team Lotus,33.0,871,4.125,1,",2002,2000,1999,1998,1997,1996,1995,1994"
64,3.0,15,Sauber,10.0,747,1.6666666666666667,2,",2000,1999,1998,1997,1996,1995"
64,5.0,21,Arrows,10.0,590,1.6666666666666667,2,",2000,1999,1998,1997,1996,1995"
64,2.0,27,Ligier,10.0,611,1.6666666666666667,1,",2000,1999,1998,1997,1996,1995"
64,0.0,28,Forti,10.0,54,1.6666666666666667,1,",2000,1999,1998,1997,1996,1995"
65,20.0,15,Sauber,98.0,747,8.166666666666666,3,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,0.0,19,Jaguar,98.0,170,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,50.0,22,Benetton,98.0,520,8.166666666666666,3,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,15.0,24,Stewart,98.0,98,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,0.0,25,Tyrrell,98.0,881,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,0.0,27,Ligier,98.0,611,8.166666666666666,1,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
65,13.0,32,Team Lotus,98.0,871,8.166666666666666,5,",2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989"
66,0.0,7,Toyota,0.0,280,0.0,1,",2002"
67,29.0,5,Toro Rosso,29.0,452,9.666666666666666,3,",2009,2010,2011"
68,0.0,21,Arrows,0.0,590,0.0,1,",1999,1998"
68,0.0,25,Tyrrell,0.0,881,0.0,1,",1999,1998"
69,0.0,6,Ferrari,0.0,2140,0.0,1,",1999,1996,1995,1993,2009"
69,0.0,18,Minardi,0.0,672,0.0,2,",1999,1996,1995,1993,2009"
69,0.0,26,Lola,0.0,165,0.0,1,",1999,1996,1995,1993,2009"
69,0.0,28,Forti,0.0,54,0.0,1,",1999,1996,1995,1993,2009"
70,0.0,3,Williams,1.0,1379,0.2,1,",1999,1994,1993,1992,1991"
70,0.0,17,Jordan,1.0,500,0.2,1,",1999,1994,1993,1992,1991"
70,0.0,18,Minardi,1.0,672,0.2,1,",1999,1994,1993,1992,1991"
70,1.0,32,Team Lotus,1.0,871,0.2,2,",1999,1994,1993,1992,1991"
71,326.0,3,Williams,360.0,1379,45.0,4,",1999,1998,1997,1996,1995,1994,1993,1992"
71,27.0,17,Jordan,360.0,500,45.0,2,",1999,1998,1997,1996,1995,1994,1993,1992"
71,7.0,21,Arrows,360.0,590,45.0,1,",1999,1998,1997,1996,1995,1994,1993,1992"
71,0.0,34,Brabham,360.0,662,45.0,1,",1999,1998,1997,1996,1995,1994,1993,1992"
72,0.0,18,Minardi,0.0,672,0.0,1,",1999"
73,0.0,25,Tyrrell,0.0,881,0.0,1,",1998,1997,1996"
73,0.0,26,Lola,0.0,165,0.0,1,",1998,1997,1996"
73,0.0,29,Footwork,0.0,194,0.0,1,",1998,1997,1996"
74,0.0,18,Minardi,0.0,672,0.0,1,",1998"
75,0.0,18,Minardi,2.0,672,1.0,1,",1998,1997"
75,2.0,20,Prost,2.0,165,1.0,1,",1998,1997"
76,0.0,1,McLaren,1.0,1625,0.3333333333333333,1,",1998,1997,1995"
76,1.0,24,Stewart,1.0,98,0.3333333333333333,2,",1998,1997,1995"
77,135.0,1,McLaren,385.0,1625,27.5,3,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,182.0,6,Ferrari,385.0,2140,27.5,6,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,3.0,21,Arrows,385.0,590,27.5,1,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,65.0,22,Benetton,385.0,520,27.5,3,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
77,0.0,54,ATS,385.0,162,27.5,1,",1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
78,6.0,6,Ferrari,7.0,2140,0.875,2,",1997,1994,1992,1991,1990,1989,1988,1987"
78,1.0,15,Sauber,7.0,747,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,0.0,27,Ligier,7.0,611,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,0.0,40,Lambo,7.0,32,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,0.0,42,Coloni,7.0,81,0.875,1,",1997,1994,1992,1991,1990,1989,1988,1987"
78,0.0,45,Osella,7.0,252,0.875,2,",1997,1994,1992,1991,1990,1989,1988,1987"
79,0.0,18,Minardi,5.0,672,0.8333333333333334,1,",1997,1996,1995,1994,1993,1992"
79,5.0,25,Tyrrell,5.0,881,0.8333333333333334,4,",1997,1996,1995,1994,1993,1992"
79,0.0,33,Larrousse,5.0,216,0.8333333333333334,1,",1997,1996,1995,1994,1993,1992"
80,0.0,26,Lola,0.0,165,0.0,1,",1997"
81,0.5,6,Ferrari,8.5,2140,1.4166666666666667,1,",1997,1995,1994,1992,1991,1990"
81,0.0,15,Sauber,8.5,747,1.4166666666666667,1,",1997,1995,1994,1992,1991,1990"
81,0.0,18,Minardi,8.5,672,1.4166666666666667,3,",1997,1995,1994,1992,1991,1990"
81,8.0,29,Footwork,8.5,194,1.4166666666666667,2,",1997,1995,1994,1992,1991,1990"
81,0.0,35,Dallara,8.5,144,1.4166666666666667,1,",1997,1995,1994,1992,1991,1990"
82,0.0,15,Sauber,0.0,747,0.0,1,",1997"
83,1.0,18,Minardi,1.0,672,0.25,2,",1996,1995,1994,1993"
83,0.0,32,Team Lotus,1.0,871,0.25,2,",1996,1995,1994,1993"
84,16.0,1,McLaren,98.0,1625,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,0.0,3,Williams,98.0,1379,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,8.0,17,Jordan,98.0,500,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,38.0,22,Benetton,98.0,520,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,8.0,25,Tyrrell,98.0,881,8.166666666666666,3,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
